coll_code,short_name,full_name,line_adr1,tlphn_id,city_name,state_code,zip_code,cntry_code,start_term_code,end_term_code,start_term_seq_id,end_term_seq_id,subj_code,crse_code,number,course
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,193H,773,PHY 193H
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,221,774,PHY 221
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,231,775,PHY 231
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,231C,776,PHY 231C
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,232,777,PHY 232
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,233B,778,PHY 233B
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,241,779,PHY 241
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,251,780,PHY 251
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,451,781,PHY 451
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,471,782,PHY 471
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,481,783,PHY 481
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,950,784,PHY 950
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,801,785,PIM 801
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,812,786,PIM 812
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,822,787,PIM 822
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,851,788,PIM 851
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,852,789,PIM 852
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,PIM,855,790,PIM 855
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PKG,221,791,PKG 221
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PKG,315,792,PKG 315
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PKG,452,793,PKG 452
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,105,794,PLB 105
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,218,795,PLB 218
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,301,796,PLB 301
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,424,797,PLB 424
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,441,798,PLB 441
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,812,799,PLB 812
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLB,843,800,PLB 843
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLP,105,801,PLP 105
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,100,802,PLS 100
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,140,803,PLS 140
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,160,804,PLS 160
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,200,805,PLS 200
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,304,806,PLS 304
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,310,807,PLS 310
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,320,808,PLS 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,322,809,PLS 322
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,354,810,PLS 354
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,363,811,PLS 363
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,392,812,PLS 392
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PLS,422,813,PLS 422
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PPL,801,814,PPL 801
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PPL,805,815,PPL 805
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PPL,807,816,PPL 807
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PR,300,817,PR 300
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PR,310,818,PR 310
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,250,819,PSL 250
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,310,820,PSL 310
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,431,821,PSL 431
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,475L,822,PSL 475L
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,539,823,PSL 539
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,829,824,PSL 829
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSL,950,825,PSL 950
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,101,826,PSY 101
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,200,827,PSY 200
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,209,828,PSY 209
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,235,829,PSY 235
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,236,830,PSY 236
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,238,831,PSY 238
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,280,832,PSY 280
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,292,833,PSY 292
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,295,834,PSY 295
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,301,835,PSY 301
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,320,836,PSY 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,339,837,PSY 339
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,395,838,PSY 395
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,409,839,PSY 409
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,491,840,PSY 491
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,815,841,PSY 815
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,838,842,PSY 838
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,853,843,PSY 853
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,881,844,PSY 881
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,882,845,PSY 882
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,889,846,PSY 889
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,PSY,992,847,PSY 992
06,ResArtHum,Resdntl Coll Arts and Humanities,Snyder Hall,5173550210,East Lansing,MI,48824,US,FQ50, ,0504,9999,RCAH,111,848,RCAH 111
06,ResArtHum,Resdntl Coll Arts and Humanities,Snyder Hall,5173550210,East Lansing,MI,48824,US,FQ50, ,0504,9999,RCAH,150,849,RCAH 150
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,101,850,REL 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,150,851,REL 150
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,185,852,REL 185
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,220,853,REL 220
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,291,854,REL 291
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,320,855,REL 320
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,365,856,REL 365
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,REL,490,857,REL 490
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,SCM,303,858,SCM 303
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,SCM,470,859,SCM 470
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,SCM,833,860,SCM 833
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,SCM,854,861,SCM 854
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,SCM,886,862,SCM 886
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,100,863,SOC 100
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,214,864,SOC 214
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,215,865,SOC 215
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,216,866,SOC 216
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,281,867,SOC 281
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,316,868,SOC 316
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,375,869,SOC 375
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SOC,890,870,SOC 890
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,101,871,SPN 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,102,872,SPN 102
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,150,873,SPN 150
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,201,874,SPN 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,202,875,SPN 202
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,310,876,SPN 310
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,320,877,SPN 320
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,330,878,SPN 330
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,350,879,SPN 350
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,432,880,SPN 432
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,452,881,SPN 452
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,SPN,806,882,SPN 806
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SSC,493,883,SSC 493
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SSC,494,884,SSC 494
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,112,885,STA 112
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,113,886,STA 113
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,201,887,STA 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,320,888,STA 320
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,380,889,STA 380
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,STA,491,890,STA 491
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,180,891,STT 180
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,200,892,STT 200
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,231,893,STT 231
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,351,894,STT 351
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,421,895,STT 421
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,430,896,STT 430
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,442,897,STT 442
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,455,898,STT 455
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,464,899,STT 464
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,481,900,STT 481
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,855,901,STT 855
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,867,902,STT 867
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,874,903,STT 874
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,881,904,STT 881
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,STT,886,905,STT 886
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,SUR,642,906,SUR 642
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,200,907,SW 200
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,310,908,SW 310
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,320,909,SW 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,430,910,SW 430
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,810,911,SW 810
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,820,912,SW 820
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,830,913,SW 830
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,832,914,SW 832
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,840,915,SW 840
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,843,916,SW 843
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,844,917,SW 844
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,845,918,SW 845
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,850,919,SW 850
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,865,920,SW 865
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,879,921,SW 879
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,894A,922,SW 894A
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,900,923,SW 900
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,SW,901,924,SW 901
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,100,925,TE 100
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,101,926,TE 101
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,150,927,TE 150
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,201,928,TE 201
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,250,929,TE 250
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,301,930,TE 301
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,302,931,TE 302
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,348,932,TE 348
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,403,933,TE 403
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,404,934,TE 404
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,407,935,TE 407
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,430,936,TE 430
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,448,937,TE 448
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,458,938,TE 458
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,496,939,TE 496
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,501,940,TE 501
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,801,941,TE 801
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,802,942,TE 802
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,808,943,TE 808
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,901,944,TE 901
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,921,945,TE 921
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,931,946,TE 931
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,936,947,TE 936
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,TE,939G,948,TE 939G
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,THR,304,949,THR 304
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,THR,331,950,THR 331
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,THR,421,951,THR 421
43,UN EDUC,Assoc Prov Undergraduate Education,Hannah Administration Building,5173535380,East Lansing,MI,48824,US,FQ50, ,0504,9999,UGS,100,952,UGS 100
43,UN EDUC,Assoc Prov Undergraduate Education,Hannah Administration Building,5173535380,East Lansing,MI,48824,US,FQ50, ,0504,9999,UGS,101,953,UGS 101
43,UN EDUC,Assoc Prov Undergraduate Education,Hannah Administration Building,5173535380,East Lansing,MI,48824,US,FQ50, ,0504,9999,UGS,110,954,UGS 110
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,UP,100,955,UP 100
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,UP,878,956,UP 878
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,110,957,VM 110
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,210,958,VM 210
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,337,959,VM 337
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,507,960,VM 507
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,508,961,VM 508
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,509,962,VM 509
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,519,963,VM 519
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,535,964,VM 535
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,536,965,VM 536
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,539,966,VM 539
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,578,967,VM 578
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,579,968,VM 579
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,580,969,VM 580
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,811,970,VM 811
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,VM,812,971,VM 812
